"rep_num","sample_ID","culture_condition_ID","Strain_MG1655","Strain_REL606","Strain_K12","Strain_REL1206","Strain_MC4100TF","Strain_REL607","Strain_BW2952","Strain_EcNR1","Strain_Evolved.MG1655","Strain_DH1","Strain_W3110","Strain_MC4100","Strain_BW25113","Strain_MC1000","Medium_MD135","Medium_MD126","Medium_MD018","Medium_MD144","Medium_MD143","Medium_MD145","Medium_MD133","Medium_MD134","Medium_MD136","Medium_MD078","Medium_MD150","Medium_Gut","Medium_MD137","Medium_MD132","Medium_MD001","Medium_MD147","Medium_MD148","Medium_MD149","Medium_MD129","Medium_MD138","Medium_MD140","Medium_MD139","Medium_MD141","Medium_MD128","Medium_MD130","Medium_MD131","time_0.500","time_1K.5K","time_5K.10K","time_10K.20K","time_30K.40K","time_20K.30K","time_500.1K","stress_0.3M_NaCl","stress_Butanol","stress_100mM_H2O2","stress_Acid","stress_Ciprofloxacin","stress_DecreasingGly_Increasing.PDO","stress_Heat","stress_Chloranphenicol","stress_Doxycycline","stress_Trimethoprim","stress_Murine_monocytic_cells.RAW.264.7.","stress_Spiramycin","stress_Clindamycin","stress_Erythromycin","stress_Chloramphenicol","stress_Kanamycin","stress_Sulfamethaxozole","stress_Tetracycline","stress_Tobramycin","stress_Sulfamonomethoxine","stress_Lomefloxacin","stress_Nitrofurantoin","stress_Piperacillin","stress_Cefoxitin","stress_Nalidixicacid.","stress_Fusidicacid.","stress_Amikacin","stress_Ampicillin","stress_Spectinomycin","stress_Streptomycin","stress_N.Methyl.N9.nitro.N.nitrosoguanidine","stress_Anaerobic","stress_NalidixicAcid","Tem_normal","Tem_low","Tem_high","Pert_lacZ_GFP","Pert_DleuB","Pert_pgi_edd_qor_udhA","Pert_CFG","Pert_YFP","Pert_pgi_ybeB_ylbE_nupC","Pert_galK","Pert_PrrnP_pAH144","Pert_PrrnP_pAH145_gene_Shuffle","rrrD","proK","acrA","evgS","topA","mrdA","araJ","pcnB","thrA","gyrA","mrdB","mokC.nhaA","satP","ybaL","clsA","murE","ompF.asnS","ftsW","dgt","secF","ECB_00212","cyoA.ampG","lon.hupB","mraZ","yahA","fsr","frmB","ylaB","umpH","tig","sbcC","ykgE","yahG","polB","kefC","pdhR","gltL","dnaK","hfq","menD","dnaJ","lpxC","rapA","sgrR","insL.1","spoT","yfbV.ackA","ydcD","mokB.trg","rlmL","ispU","glpK","rpoS","mdtG.lpxL","mglO","rpoA","ybaK","COG0428","miaA.hfq","lpxM","yecC","galS","argP.yadG","ycaQ","csgD.csgB","xapA","yciW","araA","gyrB","groL","plsX","fucO","yoaA","hflK","aroA.ycaL","pgaB","uvrB","nuoF","gatZ","srlR","arcA","yffN","gatC","ydaV","garK","rpoB","sthA","marR","acrR","fis","manY","kefC.folA","polA","pyrE.rph","kdpD","flu","adiY","rpoC","cbpA","lpxC.secM","pykF","rne","ahpC","clpX.lon","fusA","potD","rph","rplD.","rplB.","acrB.","ylbE.","fis.","folM.","acrR.","ompF","ompF.","pgaA","mprA.","gyrA.","ftsI.","ompR.","yaaJ","folA.","fusA.","envZ.","rpsE.","cyoA.","dcp","ylbE","trkH","atpD","eutB","atpG","argS","arnC","nhaR","ppsA","crp","relA","nusA","rho","cvrA","argR","entD","glpR","mliC","ECB_02832","ycdT","dacA","yddB","yneE","fabF","proQ","envZ","acnB","ybjG.mdfA","yeeP.isrC","ydeE","ftsI","rob","xdhB","mlaD","rbsK","parC","hydN","ompR","ccmH","sstT","cpxR","ypjC","yegQ","tufB","gtrS","pgsA","zupT.ribB","phoQ","ynfL","nagC","yedW.yedX","rbsA","ldrC","ecpR.ykgL","satP.yaaW","ECB_01992","opgG","mreC","sbmA","ECB_00825","tesB.ybaY","cpsG","aroP.pdhR","rssB","ybhI","rluB","dnaX","ylbH","sucB","rpsA","ybhJ","yccE","gabD","acpH","rbs","ynjD","yceA","ycfH.ptsG","rna","yejM","slyD","fnr.insH","mfd","hns","metL","secA","hybB","mdh","hrpA","prpR","aroP","rsfS","clsC","ynjI","dcuB.dcuR","focA.ycaO","ydaG","gatY.fbaB","pntB","fruK","isrC","mdfA","hiuH","yfgF","hns.tdk","yfbM","mlc","fucI","ftsX","msbA","mhpB","wzzE","ogrK","nudE.yrfF","potA","wzc","folP.","marR.","acrS","ydgI","insK.glyS","yaiT","rpsL.","arcB","ispF","cyoB","fliC","cpxA","hemA","yciB","thiQ","cyaA","waaA","pdxB","acpP","feoA","flhD","lldR","nadR","gpt","ilvB","purF","pitA","yifN.ppiC","alaS","ycjF","soxR","ycbZ","yjjK","dcd","yfiE","rplF","rpoD","rimK.ybjN","mprA","nfsB","ybhF","emrB","ybbA","tsf","atpA","yjjM","insL.lon","quuD","insL.2.lon","setA","insB.1","ECB_01996","pflA.pflB","ybiW","ynjA","ogrK.ECB_02013","entF","thrS","ECB_01513.ECB_01523","gspF","hokE","pta","dosC","gmr.rnb","ECB_00736.ECB_00737","nth.ydgR","puuP","hyfG","ydcU","rlmH","ybjE","rfbA","ECB_01413","opgH","ydiJ","murD","valS","bamA","cusA","proA","paoC","wecF","ptsG","ytfT","serB","dapF","sapB","malT","fhlA","holE","frvB","yfgO","rrlD","atoS","pntA","htrE","corA","ygeW","prpE.codB","gcd","ygiC","ycaL","treA","mepS","ygaH.mprA","yiaW","yhdJ","trkH.","clcB","folM","pepT","yaiV","eptB","iscR","sfmD","hybF","leuS","mdtO","gntK","ykfH","bglJ","nadB","ilvG_1","ydjO","infC","fepA.fes","mreB","metA.aceB","pyrB","ompC","rhlB","narG","rpsL","yaeH","yffS","yabP","parE","kbaY","ygbE","carB","yghA","rhsB","yegI","yghJ","fadE","leuA","tilS.rof","motB","mlaA","gltI","elfC","glgP","yehU","pitB","kpsD","yeeN.asnW","aspC.ompF","pck","ECB_02798","wbbD","ECB_02821","flhA","manZ","dtpA","ydbD","glrK","rfbB","yigE.corA","acrD.yffB","dnaG.rpoD","infB","ydeJ","ECB_02003","yeeJ","ppk","ansP.yncG","glsB","chiP","ybbP","aroL","ftsK","eutA","ihfA","fepE","ravA","iscU","oxyR","fabR","ygbM","ynaI","rep","typA","rplD","ydeK","yfjL.yfjM","ygaZ","yeeL_2","waaU","psaA","iap","putA","rpsJ","mppA","rlmE","yejM.proL","aldA","mlaE","barA","atpB","ydgC","nmpC","roxA","ampH","narZ","yjjA","wecD","kgtP","purE.lpxH","mlaF","deaD","dacB","arpB","rpsF","phoP","yhhH","glmU.atpC","dusB.fis","caiA","fadL","phoH","glnD","rseP","sgrR.setA","ddlB","cmoB","tldD","ECB_02008","ebgA","mntH.nupC","efeO","glyU","argE","manX","sdaC","glpT","truB","pbpG","glpG","glpF","rpoH","znuA","ECB_02804","dinG","atoC","yejA","iclR","crr","dhaM","recO","yeaH","cobB","ybdN","lsrD","nth.tppB","rhtA","pgm","glnE","mioC","uhpA","uvrA","uidA.uidR","menC","insB","yobD","clpA","wecB","adhP","wcaA","yeaR","pgl","ydfI","yjhV.fecE","mutT","yhhZ","ubiE","ydhZ.pykF","yhjK","abgB","rstA","essD","cra.mraZ","mtlA","nuoL","ribD","bglF","ydcI","galE","idnO","alr","aroK","pnp","ahpF","marA","yrhC","kup","rpsM","asnB","yagU","djlA","nupC.yfeA","fadH","wzyE","tktB","yifB.ilvL","glmS","ppiA","wbbC","yqeA","yfcI","uspA","dnaA","ECB_02002","yedW","lysP","yfeY","ygcN","tap","dusB","wcaI","aphA","frmR.yaiO","mreD","prc","endA","murA","trkG","mdtJ","ybeF","ygeH","modE","fliF","yehA","manA","lhr","rhsC","cadA","stfP","ftsE","kup.insJ.5","rbsD","rtcA","mntP","wecA","glgB","yqeG","yjiV","mgtA","flgK","acs.nrfA","nagA","panB","yeaG","rstB","thiP","yaiW","oppF","nuoI","yjbM","amiD","mipA","fepA","yhhI","nirC","narI.ychS","ybjN.potF","tamB","greA.dacB","glgC","ECB_01999","gor","rrlB","metH","amn.yeeN","proL","rsmI","loiP","speB","ygfK","dctA.yhjK","gltB","nuoM","uraA","glgA","gspG","uspB.uspA","ECB_02512","yhiM.yhiN","fhuA","rimO","emrD","ydgJ","bcsZ","glnS.ybfM","ycbV","guaB","yeaN","cydB","rpsB","hscA","fxsA","rlmA","abrB","citG","potC","ibpB.yidE","yjiK","yeiH","ybiO","ynfM","rzpD","murC","gltX","fhuB","osmF","pncB","sspA","lepA","fadJ","narU","fes","yhhJ","hslU","ldrC.chaA","ybjD","araE","purL.yfhD","ygdH.sdaC","hycE","uspB","rplU.ispB","malQ","rtn","yjaH","hypE","yicC","ECB_02800","yiaG","atpF","ftsP","lhgO","ydjE","lpxK","ybjL","yodB.serU","yhhW","cdaR","nuoG","rbsC","cspC","asnS","dapB.caX","cysK.ptsH","hrpB","treB","yeaP","ylbE_1","aroH","speC","rbbA","rbsB","insL.2","yjaG.hupA","treF","nrdF","atpC","mdtN","dapA.gcvR","ubiB","rsmD","cusC","orn","kch","yjiN","melA","selA","asmA","fruA","insH","yraK","glf","cfa","lrp","yobF","gstA","perR","yfeA","ydeM","borD","ggt","zntA","ybcM","yqaB","nuoE","yhiI","murF","arfB","epmA","glpE","yjeH.groS","uvrD","yjhC","argD.argC","yjcF","lpoA","glgX","ybhN","mdtM","arnT","lptG","udp","yneF","fabD","yicH","wecH","yhbW","fepB","pstC","yebO","ycjM","yiaN","evgA","katE","ydgD","ybcV","ybhG","gabP","sfmH","ycdY","hofN","yihQ","ycfQ","yhiJ","rbsR","hsdM","dtpA.gst","cusS","yafE","nrfG.gltP","lptB","dppD","ECB_04076","mscM","ECB_00624","adhE","yjiPQ","uxuB","idnR","fadD","gltT","yeeE","yhiD","mgrB","maeA","osmE","rrsG.clpB","yaiY","ybcW","ygbN","csgC.ymdA","hypF","ptrA","cyoC","yhiL","hsrA","ebgR","rnd","gltA","ECB_00512","tomB","metA","rpsC","hsdR","rhsA","aspA","ftsH","bcsB","recE","mukB","yecN","wcaN","rhsD","exuR","sppA","hcr","nlpI.pnp","yobH","tqsA","yedE","fadL.yfdF","yaiZ","mutS","grxB","bglX","plaP","yhiM","nmpC.ECB_00513","sdaA","infA","thrS.arpB","dsbG","actP","yjcC","IS1_insB.ESCRE4497","ECB_04210","mak","ldtD","allD","mcrC","malI.malX","glnB","narH","gadA","asnU","glxR","pflB","kdgR","speF","rcsC","ddlA","nohD","lolC","lolE","yhiN","citC.gatZ","rrlA","narP.ccmH","pheS.pheM","gltL.insJ.2","gcl","nanC","yjgN","ampG","prpD","ynfF","uvrC","yfhG","hycB","nikD","pepN","yiaK","msrB","ygcU","proP","mltB","yqiK","nudL","iraP","dnaE","ymfD","treA.dhaM","ccmB","ECB_02200.nuoN","ECB_02013","ykgF","cysQ","cynX","mscK","ydbH","yniA","yeaI","csgG","nagE","accC.acpP","yrfF","yjaB","phnC","yjhP","gatY","ygcE.ygcF","cysI","araG","astB","phoA","ldcC","php","gadC","yadG","rihB","yedV","tolR","tauD.hemB","ybiV","lacI","yeaJ","aspS","kdpB","fnr","dppF","ycjT","purP","dtpC","cusR","dauA","tsgA","fre","ygeY","ydgH","pepD","psiF","malP","narX","chbF","mutL","ytjB.serB","insJ.3.cysH","lysQ","ybgQ","insQ","yeaM","dgoT","ydcF","cutA","rplJ","rpoN","ycgB.dadA","yhfZ","cynR","yaiC","ycgG","nrdG","dtpB","manB.cpsG","tdcR.yhaB","ynaK.ECB_01341","ybiX.ybiL","ruvB","torZ","ynbC","yjiJ","gspE","ynbD","ybgL","bcsG","yehQ","appY","proC","ddpD","rsmJ","rpsG","ompN.ydbK","ddpF","fdhD","wcaC","cbeA","chiA","malS","gltF","dinQ.arsR","preT","yaeF","ompT","ybgJ","uxaB","prlC","nfuA.gntT","rplS","pqiB","ulaG","maa","ybbD","sapA","cho","ansA","yiaY","yphG","rnr","dnaQ","ycjS","ydaM","cpdB","oxc","rlmJ","pflC","ECB_02816","yeeP.flu","insL.5","yfiR","rimJ","IS3_insE.serX","rzpQ","yehY","fumC","yheS","tsaB","glyQ","envY","ydjI","kup.insJ","rpsD","hdfR.yifE","ydhV","ylaC","rof","ybaP","sfmF","yjiK.yjiL","mdtF","yhfW","cheR","sgbU","yffP.yffQ","yejG.bcr","ybcH","yajO","ydeU","cheA","yhbE.rpmA","ybaM.priC","yceF","sufS","flgG","ydiR","ugpA","atoA","cysD","yiaU","ravA.kup","gltP.yjcO","nfrA","yajR","ftnB.yecJ","feoB","patA","aroD","ytfR","phoU","tus","ilvC","adiC","nfrB","stfR","ydeT","yqjK","ybdR","mnmC","ygjR.psrN","acrE","amiA","yjbH","yihG.polA","feaB","smtA","arsR","cycA","yghB","ydjG","cdd","fdoG","nac","yihM","rlmB.yjfI","recN","cynT","cbrA","dld","arsB","cca.uppP","ECB_02001","fadK","borD.ECB_00510","ylbF","yebT","malS.avtA","glmU","nlpD","ygfM","pheS","ssuB","arsC","ykgA","nudE","intD","metK.galP","ydcK","tar","acnA","nrfD","yjhI","cusF","ypfJ","yhiS","yahJ","yciQ","fepD","xapB","yhfX","wecC","creD","cusB","yebK","IS1","waaT","mepA","yehM","entE","puuD","rsmE","idi","focA","gcvR","cstA","intA","ydiY","puuR","hyfB","uacT","rcsB","yehB","ybhR","pheP","slp","mtfA","citT","bioC","mdtC","ttdT","aslA","xanQ","cydD","mnmG","hypD","ybdG","pagP","nrdA","ygaM","fhuE","dctR","yahK","sfmA","purL","ydcR","ECB_00735","yhhN","yhaM","ycaC","cobC","ddpA","ydiS","argZ.argY","trg","pka","yfiH","ybeD","rimO.bssR","nrdE","ydiU","tdcG","lepB","atoE","ycaN","ybdF","dosP","yjhB","ascB","hdeB","ECB_03822","mglB","mcrB","wcaK","lptC","ftsA","ybdJ","pqqL","yphH","ygbL","amiC","yejH","bglH","kefB","yeaE","citC","pgaC","flgF","ybdK","iap.ygbF","hdeD","yiaV","yqeB","metT.asnB","ybdM","narY","gsiA","waaH","alsA","potE","ygcG","xdhA","hemE","mntR","rhaA","yohF","yidC","coaE.guaC","yjiS.yjiT","serV","queF.ygdH","gadE","narQ","fimE","sgcX","dbpA","yjjI","fucK","hofQ","ycaI","mdtE","mdh.argR","kduD","yfgI","dtpD.ybgI","citA","potF","yhdE","nanM","hflD","galR","yebS","ybdH","speC.yqgA","gadW","yrdB","torY","tktA","yqjG","dcuR","gltD","gltT.rrlB","ybdZ","ybfO","ftsN","yqhC","kdgK","yegE","ycaO","ypjA","ispB","yjjL","yciI.tonB","gadB","citF","ybgK","argD","ldcA","zupT","cueO.gcd","nei","yhbX.leuU","leuP","yhdP","mokC","yggW","ybhQ","helD","yhcG","lysU","yhjA","ECB_00510","insJ.2","ybiB","hycC","selB","srlE","lldP","recE.XcC","yjgR","yjcH","insK.2","ECB_00833","fur.fldA","ydeR","astC","ydfV","malX","yhjB","ribC","ECB_01510","yghJ.yghK","ECB_00851.ybjL","ompA.sulA","mutH","ydfJ","pabB","yjiM","yhjC","ECB_00513","insE.3","yjeM","yhdN","ynfM.asr","rsmF","yhjD","ECB_00514","insF.3","putP","yhhX","gspC","glpD","plsB","hchA","yieL","yhjE","ycdN","ytfQ","yeeR","ybiR","bcsE","yhjG","ydcA","gnsB","aroG","pyrD","gmd","yhjH","hokB","ynfN","efeB","aroG.gpmA","entS","accC","qseC","uidA","yidA","mokB","ECB_01516","ECB_02818","ycbL","galT","yhjJ","cspG","pgaD","dctA","yhhA","cysB","gldA","ybjS","rrrQ","livJ","iraM.ycgX","wzxE","yebK.pykA","hemX","ydfR","agp","ybeM","xerC","essQ","lysU.yjdL","rutG","sgcA","yfdE","ECB_01522","dfp","yjhR","yegR.yegS","macA","yigG.rarD","bcsA","ECB_01523","hscC","cytR","bcsQ","yicL","yhfT","yhgF","macB","frwA","yhjR","cpsB","ECB_00515","insH.8.narP","pcm","ynjC","thiE","insB.14","ECB_00516","ssuD","ECB_03714","argC","napB","bcsF","insA.14","ECB_00517","aceA","typA.yihL","glyV.glyX","wbbH","ldrD","yhhL","ycaK","insD.yjgZ","rmuC","wzy","ghrA","dtpD","ydjX","kptA","fecA","yhjV","wbbB","ycdZ","phnD","alaA","gapA","wbbA","puuE","ygdD","bglA","vioB","insE.4","yfcD.yfcE","dppC","vioA","insF.4","yecT","alsK","dppB","wzxB","ECB_01526","ECB_00524","rnk","dppA","flhB","cvpA","yggN","dmlA","rfbC","eptA","leuE","araH","fklB.cycA","frc","torA","smf","ECB_00526","yeeA","ECB_00527","insL.3","yidX","ycgV.ychF","pepB","sufB","yhjX","ECB_00528","sufC","hcaT","yhjY","ECB_00529","modA","yecA","yebQ","ymgE","wcaM","ECB_00530","XiA","garR","purT","yiaC","ccrB","wcaL","uspG","ydcI.ydcJ","yedD","ydhB","flhC","bisC","yeaY","baeR","yeaV","cysN","dam","cheY","yfbK","yfiF","cutC","ydfI.ydfK","yiaD","wzxC","narW","nlpC","asnT.yeeJ","ghrB","wcaJ","ddpC","yciM","yoaB","intF","yejK","ydjJ","ydiM","yiaF","ybeR","yneK","aXE.kduD","ftsY","leuX.insC","puuP.ycjK","yghU.hybG","asnB.nagD","citX","ydeI","ptrB","yggP","opgC","ttdA","hokA","ECB_01906","mdtG","ybgI","citE","yghG","ompA","ydcL","citD","yeiW","yhbU","sfmC.fimD","recG","apbE","dkgA.yqhG","tdh","ydgK","insB.9","ynjE","mdtA","baeS","ydiB","insJ.1","ydhY","insA.9","mipA.yeaG","ltaE","alaC","yegZ","insK.1","yebZ","ECB_01994","ECB_01989","insB.7","yobB","aer","ycjO","ECB_01990","srlD","insA.7","rhtC","yiaA","ECB_01991","metR","dhaR","elfG","opgD","dsdX","muX","yfhM","xylB","gltA.sdhC","ECB_01993","srlQ","yehW","kdsD","tehA","nrdB","norR","mdtB","mglA","mtgA","acs","ECB_01995","cirA.lysP","alsR.rpiB","yhbX","mdtD","yeiE","yhbY","ECB_01997","fdnG","ascF","cysG.yhfL","menI","ECB_01998","ccmF","ygbK","rlmG","btuE","ydiP.ydiQ","bax","ascG","yegP","ECB_02000","nikC","avtA","nikR","yjjV","ysaA","tcdA","ada","ilvD","yiaJ","ydiH","yfcF","uspA.dtpB","ECB_02004","dedD","gshA","yiaL","ECB_02005","flk","ydhK","ECB_02006","yeeP","waaY","yoaE","yeeS","ECB_02007","hycD","yfcO","murP","ygcQ","xanP","yiaO","lyxK","ECB_02009","ECB_02802","ECB_02010","hycA","yafZ","ydiN","yigG","ypfG","ECB_02011","eutK","rXA","ppdB","sgbE","ECB_02012","chbF.celD","yeeT","lamB.malM","ygcR","nrfA","cbtA","ydiP","ygcS","cheZ","fecB","yeaW","speG","yeeW","ftnB","fecR","glcB","ECB_02810","uxuA","ynfH","yfjM.rnlA","ECB_02811","yjiR","pphB","ECB_02812","csiD","yehR","yqcE","yfjR","ECB_02813","mlrA","kefF","gudP","ECB_02814","qmcA","chbR","ECB_02815","ppsR","ybcJ","zwf","agaC","mepM","ydjF","prfB","yebC","yeaD","livH","ygjK","yeaK","ybeX","ECB_02838","rpsE","plsC","kbaZ","ECB_02817","glcF","yfaS","gspD","trkA","yghU","frlR","uvrY","pabA","ECB_02819","yeeT.yeeU","ybgF","ECB_02820","symE","arnE","leuO","acpT","hsdS","uhpT","ECB_02822","ECB_02851","ycaD","insB.22","yqiK.rfaE","dacD","dgoD","tusD","insA.22","yhfS","ECB_02825","ygjH","yifB","trmH","ECB_02826","folP","yibL","waaG","ECB_02827","acrF","secB","yiiE","ECB_02828","insI","yghD","yghE","exuT","ECB_02831","hyfR","yhfG","ECB_02833","yddG","sfmC","ECB_02834","nuoJ","yjjG.prfC","ECB_02835","gntR","degQ","eutC","ECB_02836","yhdY","yejE","thiH","pheA","ygaU","purH","mtr","malE","acrD","aidB","ECB_03460","hcaR","cysD.iap","glpC","basS","yjhQ","psd","queD","gspA","uxuR","adiA","dcuS","bglG","glvG","lplT","ubiH","grpE","ves","accD","sgcR","astE","rffG","sgcE","gcvH.gcvT","topB","ygfI","panF","astD","sgcQ","sgcC","sgcB","yhfK","truC","rtcR","fimB","ECB_04174","glcD","yecR","ECB_02855","fimI","nanS","ugpQ","ugpC","yjbB","ugpE","lysC.pgi","insB.27","malE.malK","ugpB","phnI","insA.27","yhhT","gntP","livF","livG","nikA","livM","nikB","yrbG","cca","fumB","yjiC","livK","iraD","panM","nikE","yihG","hypT","tdcG.tdcF","ygcE","iadA","yjiG","yjiH","rbfA.infB","hpf","ydjH","yhcC","yjjP","yjiL","yhhM","idnT.idnO","rplE","ECB_04148","ulaA","rplN","elbB","yhhQ","insA.28","dcrB","opgB","tusC","insB.28","yhhS","rrfD","ttdR","fic","nirB","nanK","frlB","gph","dcuD","rpe","damX","yhjQ","mrcA","degS","yhgE","yhiKL","ligB","rplR","gspL","yhfA","frlA","yhgA","nfuA","kdgK.yhjJ","yidJ","yibQ","asd","hdeA","yhgN","gntU","znuC","frvA","gadX","coaA","amn","yjeH.groES","yjdP","frdA","hflC","mpl","tsaC","smg","yjtD","creC","gapC","insA.12","insB.12","cybB","ilvA","ftnA","fkpA","trmA","waaL","setC","hslO","purE","ECB_03279","aslB","yigF","rarD","cspA","phnK","dcuB","epmB","alsR","rpiB","phnP","phnO","phnN","phnM","yjfC","phnL","phnJ","phnH","phnG","phnF","phnE","yjdN","yjdM","crfC","yjcZ","basR","melR","melB","yjdF","yjdI","yjdJ","yjdK"
1,"23385483-1",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNP","","","","","","","","","","","","","","","SNP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SNP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
