# the last one is the index for best setting
55 36 16 19 
76 46 
63 38 82 57 26 
59 26 
56 27 69 45 
73 35 37 43 
23 31 
40 43 
26 12 51 39 
42 33 
46 29 
27 45 
66 66 21 
30 50 30 
32 43 
27 36 25 
6 48 25 
19 19 
67 28 18 
47 37 
48 19 
36 2 49 
38 21 
44 43 
27 26 
36 44 
13 36 
11 78 18 36 
34 28 17 
8 15 41 21 36 36 
56 43 
81 35 
52 21 
2 34 
34 34 28 
50 32 39 
5 27 28 
9 71 33 
72 31 
61 53 36 
4 30 
51 37 
67 61 26 
12 17 
79 6 3 23 
60 21 
44 24 
22 73 67 25 33 
50 51 22 
39 35 
32 71 6 48 
71 5 43 
21 20 
10 34 
30 80 17 
16 47 37 
10 39 
8 35 
21 35 
60 6 27 
40 31 
27 24 18 25 
3 3 31 
72 49 
66 19 
29 68 39 
37 12 40 37 
63 37 
19 1 27 
4 37 
12 47 33 
55 49 43 
44 19 
50 21 
67 15 32 
8 35 
27 81 25 67 31 
4 82 31 
27 65 31 20 
82 25 
17 35 
79 33 
33 5 37 
12 27 
75 36 
49 24 28 
42 49 
72 17 
48 34 
45 33 
30 30 
4 23 
45 25 
22 23 
12 11 14 14 35 
0 36 
73 2 34 
72 44 
74 62 26 
54 39 
39 28 
68 37 
42 17 
19 49 
12 43 
77 10 40 
73 49 
8 35 
4 59 32 46 
51 11 56 25 
15 57 37 
17 58 43 
66 36 
44 51 4 45 
57 24 
78 27 44 36 
78 43 
9 36 
1 39 
8 58 29 
78 75 48 
45 29 70 19 
3 40 
66 43 
51 25 
50 42 
28 34 
5 12 26 
78 36 
9 29 
47 34 
35 46 
79 59 43 
71 33 
37 79 53 31 
79 83 78 43 
69 17 
0 32 
56 73 51 26 
75 39 
25 32 
25 47 33 
55 36 
66 47 
31 58 39 
13 56 59 31 
35 36 
64 49 
17 81 24 
75 69 29 
38 48 
25 34 
50 18 
81 55 32 
23 40 75 34 18 
52 40 26 
27 9 49 
83 22 
77 36 
27 69 25 
58 37 
47 1 28 29 
6 60 19 
10 28 
22 43 34 
23 26 
67 17 19 
27 33 
68 28 
0 22 
77 56 47 
55 62 35 20 17 
56 19 
62 82 31 
53 48 40 
36 22 41 
43 37 
68 47 
12 49 34 
10 49 37 
42 54 10 35 
42 20 61 39 
2 21 
67 19 
62 26 
39 20 
60 43 
25 20 
74 22 16 19 
17 36 
78 28 
4 66 22 62 31 
21 29 
9 31 
46 27 
44 36 
79 34 
56 36 
76 31 
25 29 18 27 47 
78 27 
58 43 48 47 
59 24 72 47 
57 43 
45 42 27 
51 21 
44 19 
23 74 28 
30 18 35 
58 71 17 
11 49 
8 45 
66 72 40 
1 61 18 
6 3 33 
9 74 10 34 
44 22 
61 40 42 
82 32 55 60 47 
76 26 
43 2 49 
37 24 
25 61 61 54 43 
25 26 
39 16 31 
8 58 31 
9 13 8 18 
28 61 32 33 
76 15 49 
37 45 
37 3 18 
22 20 83 24 
41 23 36 
23 31 26 
12 29 
53 44 
66 26 
14 29 
76 26 
24 37 
54 5 33 
33 11 49 
59 25 49 12 37 
74 38 23 
19 4 36 20 
0 48 28 
66 26 40 
8 15 34 
21 76 21 
13 44 28 
80 65 39 
27 66 24 
8 12 66 31 
5 66 25 
44 4 33 
10 45 
80 12 34 
21 29 
56 28 
50 51 25 
66 44 
49 50 31 
73 33 
67 48 26 
57 17 
82 34 
64 1 27 
48 21 
19 35 
64 19 
55 51 29 
29 81 10 24 36 
36 45 36 27 
38 38 18 49 
25 44 21 
39 20 
20 39 
27 73 37 
22 65 15 28 
18 43 
70 42 
64 39 
13 37 19 
9 43 
63 34 
27 28 
73 37 
52 27 
27 37 
2 4 25 
52 41 
56 43 52 39 
65 46 
83 69 37 27 
66 79 7 43 
73 27 
61 29 
39 26 
30 0 30 
16 14 48 
71 20 
75 32 34 
21 82 68 39 
49 12 43 
75 49 
37 39 
79 19 
5 39 26 
25 64 34 
14 36 
59 63 19 
29 39 
82 19 
43 42 
51 22 
40 37 
19 9 33 
63 41 
57 41 31 37 
83 32 
1 20 
9 56 34 
0 45 
69 6 26 
30 43 
28 25 
50 22 
11 35 
74 49 
50 22 
38 11 49 
77 29 
47 49 
55 41 52 22 
81 35 
72 59 9 33 
18 43 
42 38 
43 39 
46 26 
29 27 
6 13 78 21 
75 15 32 
6 42 
38 51 43 
64 2 40 
38 50 35 27 
3 81 43 
63 29 
66 31 83 28 
0 34 
60 30 
60 13 34 
64 28 
33 44 22 
54 41 30 0 26 
46 35 53 31 
48 39 76 36 
69 50 19 
47 25 43 
68 52 46 
36 34 
80 31 
58 49 
54 45 
53 43 
83 28 
29 32 24 
32 51 39 
78 17 39 
3 17 33 
25 35 
24 29 
58 49 
37 56 19 
43 19 
69 1 47 
17 4 2 36 
69 31 
80 18 
2 20 
36 12 39 
41 43 
64 65 6 19 
59 28 
59 4 36 
13 18 
6 37 
79 73 58 18 39 
72 18 19 
66 72 25 
23 59 5 42 
69 5 31 
53 19 
57 36 33 
4 43 
57 57 38 
41 76 29 
72 43 
2 33 
82 26 
11 24 52 43 68 26 
2 18 
74 28 
68 28 
81 25 21 
2 26 
69 48 
35 26 
5 20 52 27 
76 32 
67 81 19 
66 49 70 29 
3 60 62 26 
15 29 28 
28 12 39 
79 43 
12 46 
0 24 
23 20 46 
78 77 15 35 
51 27 49 
53 39 
58 6 43 
50 28 45 
74 1 40 
64 68 53 36 
25 28 
22 37 
35 39 
32 19 22 33 27 
7 19 
52 33 
60 75 25 
68 37 
62 26 
40 34 
2 42 
23 37 
51 83 8 43 
35 31 
5 31 
30 31 17 
82 26 
41 73 28 
66 29 
57 20 28 
56 7 39 
59 34 
53 25 49 
7 48 
67 20 
76 26 
28 21 
73 63 47 48 12 24 28 
28 23 
48 31 
55 29 41 31 
23 43 
27 33 46 
47 46 
65 18 
41 36 
33 39 
63 23 
50 26 
67 19 
51 51 21 43 
31 53 1 27 
4 6 25 
81 31 
51 21 18 
23 83 41 42 
32 35 21 
63 13 34 
70 10 18 
44 65 43 
46 28 
13 70 25 
32 48 82 21 
9 10 31 69 63 29 
3 39 
83 29 
61 19 
27 36 21 
58 77 35 
22 31 34 
26 34 
39 38 33 
66 27 
29 22 
30 43 
77 39 
60 29 
83 68 26 
57 79 1 34 
7 22 
36 70 19 
82 30 50 25 
10 26 
11 49 
17 19 27 
82 49 
28 19 
37 57 43 
0 51 39 
75 26 
29 30 32 
27 22 18 
55 21 
43 39 
27 44 
35 21 
17 26 
55 80 43 71 29 
36 67 33 
62 25 
31 24 
68 34 
30 9 72 33 
44 24 
47 43 
9 12 43 
67 22 
80 54 43 
37 31 
71 83 49 
28 66 6 39 
49 45 43 36 
46 12 71 65 10 21 
70 69 29 
52 27 
57 26 
33 44 
54 45 
74 73 39 
70 47 
19 49 
80 44 
40 31 
40 45 
49 69 57 16 24 
32 31 
58 41 21 
11 83 26 
7 36 
49 26 
34 34 
16 34 
30 47 26 
35 28 4 44 
73 33 
45 25 
72 56 25 
36 49 
55 58 36 
62 50 49 
70 42 
59 41 
38 28 
31 27 
42 19 
72 33 
71 35 
53 53 27 
37 18 28 
14 19 39 
54 0 24 
15 2 37 
50 31 
36 28 
26 13 39 
46 39 
67 70 67 10 32 
60 38 
59 34 23 35 
48 70 20 
37 48 
59 21 
79 26 
40 38 44 
76 27 
68 25 
5 46 49 
81 57 39 
80 34 19 
3 37 43 48 
21 71 49 
9 12 36 
64 36 
13 35 
66 21 
20 34 
81 36 
25 26 
82 27 
37 28 
30 49 41 25 
29 29 29 
35 19 
68 49 
68 68 64 72 18 
22 71 33 
41 49 
19 34 
44 21 
83 41 
6 24 31 31 
45 24 
63 39 
78 22 
56 44 49 
70 49 33 
76 37 
67 21 
60 14 30 
71 45 
25 29 
20 5 23 
33 56 40 36 
18 45 35 
33 82 3 39 
14 82 36 
7 58 22 
30 23 16 29 
