"ID","PMID","Strain_MG1655","Strain_REL606","Strain_K12","Strain_REL1206","Strain_MC4100TF","Strain_REL607","Strain_BW2952","Strain_EcNR1","Strain_Evolved.MG1655","Strain_DH1","Strain_W3110","Strain_MC4100","Strain_BW25113","Strain_ATCC25922","Strain_PFM3","Strain_MC1000","Medium_MD135","Medium_MD126","Medium_MD018","Medium_MD144","Medium_MD143","Medium_MD145","Medium_MD133","Medium_MD134","Medium_MD136","Medium_MD078","Medium_MD150","Medium_Gut","Medium_MD137","Medium_MD132","Medium_MD001","Medium_MD147","Medium_MD148","Medium_MD149","Medium_MD151","Medium_MD129","Medium_MD138","Medium_MD140","Medium_MD139","Medium_MD141","Medium_MD146","Medium_MD128","Medium_MD130","Medium_MD131","Carbon_Glucose_high","Carbon_Glucose_low","Carbon_Glycerol_medium","Carbon_Glucose_medium","Carbon_Xylose_medium","Carbon_Glycerol_low","Carbon_Maltose_high","Carbon_L.Lactate_medium","Carbon_L.1.2.PDO_medium","Carbon_Sodium.Acetate_","Carbon_D.Gluconate_medium","Suppl_citrate","Suppl_Sodium.acetate","Suppl_propanediol","Suppl_leucine","Suppl_thiamine.hydrochloride","Suppl_kanamycin.sulphate","time_0.500","time_1K.5K","time_5K.10K","time_10K.20K","time_30K.40K","time_20K.30K","time_500.1K","stress_0.3M_NaCl","stress_Butanol","stress_100mM_H2O2","stress_Acid","stress_Ciprofloxacin","stress_DecreasingGly_Increasing.PDO","stress_Heat","stress_Chloranphenicol","stress_Doxycycline","stress_Trimethoprim","stress_Murine_monocytic_cells.RAW.264.7.","stress_Spiramycin","stress_Clindamycin","stress_Erythromycin","stress_Chloramphenicol","stress_Kanamycin","stress_Sulfamethaxozole","stress_Tetracycline","stress_Tobramycin","stress_Sulfamonomethoxine","stress_Lomefloxacin","stress_Nitrofurantoin","stress_Piperacillin","stress_Cefoxitin","stress_Nalidixicacid.","stress_Fusidicacid.","stress_Amikacin","stress_Ampicillin","stress_Spectinomycin","stress_Streptomycin","stress_peptidomimetic1","stress_N.Methyl.N9.nitro.N.nitrosoguanidine","stress_Anaerobic","stress_NalidixicAcid","Tem_normal","Tem_low","Tem_high","Pert_lacZ_GFP","Pert_.leuB","Pert_pgi_edd_qor_udhA","Pert_CFG","Pert_YFP","Pert_ybeB_ylbE_nupC","Pert_galK..CFP.YFP","Pert_PrrnP_pAH144","Pert_PrrnP_pAH145_gene_Shuffle","Pert_DmutL"
1,23385483,"1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
2,23385483,"1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
3,23385483,"1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
4,23385483,"1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
5,23385483,"1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
6,19838166,"","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
7,19838166,"","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
8,19838166,"","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
9,19838166,"","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
10,19838166,"","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
11,19838166,"","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
12,21940899,"","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","",""
13,22992527,"","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
14,22992527,"","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
15,22992527,"","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","",""
