"rep_num","sample_ID","culture_condition_ID","Strain_MG1655","Strain_REL606","Strain_REL607","Strain_BW2952","Strain_BW25113","Strain_MC1000","Medium_MD135","Medium_MD126","Medium_MD018","Medium_MD143","Medium_MD145","Medium_Gut","Medium_MD132","Medium_MD149","Carbon_Glucose_high","Carbon_Glucose_low","Carbon_Glycerol_medium","Carbon_Glucose_medium","Suppl_citrate","Suppl_Sodium-acetate","Suppl_thiamine-hydrochloride","time_0-500","time_1K-5K","time_5K-10K","time_10K-20K","time_30K-40K","time_20K-30K","time_500-1K","stress_0-3M_NaCl","stress_Acid","stress_Doxycycline","stress_Trimethoprim","stress_Erythromycin","stress_Chloramphenicol","stress_Kanamycin","stress_Tobramycin","stress_Sulfamonomethoxine","stress_Nitrofurantoin","stress_Amikacin","stress_Anaerobic","Tem_normal","Tem_low","Pert_CFG","Pert_YFP","proK","evgS","topA","mrdA","araJ","pcnB","mrdB","mokC-nhaA","satP","thrA","thrC","yaaI-dnaK","mraZ","dnaK","ispU","glpK","aroA-ycaL","pgaB","uvrB","araA","gatZ","ydaV","ahpC","gyrB","clpX-lon","rph","fis","pssA","potA","ydgC","mprA","ylbE","nfsA","folA","cydA","rpoC","atpD","fusA","eutB","atpG","argS","arnC","nhaR","etpC-yijO","pykF","nagC","yedW-yedX","ldrC","eaeH","sgrR","ecpR-ykgL","satP-yaaW","ftsI","acpH","ycfH-ptsG","clsC","ynjI","focA-ycaO","gatY-fbaB","ogrK","ybjG-mdfA","acrS","ydgI","tsx-yajI","holE","yaiT","fliC","cpxA","cyoB","rpoB","yjjM","spoT","maeB-talA","insL-lon","mokB-trg","quuD","ybaL","insL-2.lon","setA","insB-1","dnaJ","murD","cvrA","pyrE","nagZ","pinR-ynaE","atoS","ycjY","yegS","yhdJ","soxR","trkH","yiaO","yhiJ","clcB","folM","ompR","pepT","yaiV","hybF","leuS","mdtO","gtrS","ylaB","hokE","rhsB","ECB_00736-ECB_00737","yegI","yghJ","lon-hupB","fadE","leuA","tilS-rof","polB","secA","yfbV-ackA","pdxK","manY","oxyR","fabR","ygbM","ynaI","manZ","yegR","atpB","ynfK","mgrB-yobH","nmpC","roxA","ampH","mlaD","rbsK","lptE","purE-lpxH","insL1","yhhH","glmU-atpC","infB","dusB-fis","ompF-asnS","gltI","fadL","phoH","glnD","rseP","sgrR-setA","ddlB","lspA-fkpB","coaE","yacG","deaD","crr","yjiX-yjiY","uvrA","uidA-uidR","menC","insB","pgrR","yobD","atpI","mlc","rstA","essD","phoQ","sbmA","rpsL","mtlA","rapA","nuoL","galE","entD","yrhC","kup","malT","rpsM","dhaM","dinI","asnB","plsX","secF","ybfD","yagU","djlA","gcd","aceF","argR","kup-insJ.5","rbsD","rtcA","metA-aceB","mppA","mntP","ynfL","rstB","rpoA","rrrD","yaiW","nuoF","rplF","oppF","nuoI","amiD","fepA","yhhI","nirC","narI-ychS","ybjN-potF","tamB","ybeF","carB-caiF","fhuA","clcA","emrD","fxsA","rbsA","rlmA","ynfM","ompR-greB","rzpD","yfiE","rpoD","rne","ribD","pncB","fes","yhhJ","hslU","nadR","ldrC-chaA","ybjD","hofC","caiA","lpxA","gltL","rbs","rbsC","cspC","asr","rzoD","yaeH","crp","ycdT","elfC","paaY","rbbA","rbsB","dhaL","insL-2","frmR-yaiO","leuL","proA","dinB","yjiN","yobF","ydgU","borD","zntA","yejA","ycbZ","yhiI","nth-ydgR","pflA-pflB","tesB-ybaY","arfB","rapA-polB","ykgE","mdtM","yebO","ydgD","ybcV","ybhG","ycdY","rbsR","hsdM","dtpA-gst","cusS","yafE","paoC","codB","ecpC","yjiPQ","mgrB","yaiY","mdtI","ybcW","yihQ","ygbN","csgC-ymdA","yhiL","hsrA","ebgR","rnd","gltA","ECB_00512","tomB","ESCRE0287-ykgE","cynS","insB-1yjiV","yobH","yaiZ","mdtJ","ylcI","ybbA","rpoS","grxB","yhiM","nupC-yfeA","nmpC-ECB_00513","sdaA","infA","thrS-arpB","dsbG","proA-thrW","murC","mak","yahB","mcrC","kdgR","ddlA","tqsA","nohD","yghA","pyrG","lolE","yhiN","citC-gatZ","arcB","rrlA","narP-ccmH","pheS-pheM","putA-putP","gltL-insJ.2","gcl","ampG","prpD","iraP","pntB","aaaD","treA-dhaM","pitA","pflB","hypF","ECB_02200-nuoN","ECB_02013","proQ","tusE-yccA","prpC-prpD","ykgF","guaC","cynX","mscK","phoA","pntA","tfaD","adhE","uspB","gadC","mntH-nupC","rihB","yedV","tolR","tauD-hemB","speE","ribD-ribE","lacI","fnr","ydgH","ybcY","psiF","malP","insH","uspA","ytjB-serB","insJ-3.cysH","lysQ","ybgQ","cueR","tfaX","yaiC","nuoE","ydbH","dtpB","manB-cpsG","glpE","tdcR-yhaB","ynaK-ECB_01341","rhmD","uup","ybiX-ybiL","ligT-hrpB","pgpA","mhpB","tauD","appY","proC","pgsA","ddpD","rsmJ","gltB","rpsG","ompN-ydbK","ybjE","cyoA-ampG","fhuB","ybbP","brnQ","ompT","yail","uxaB","prlC","nfuA-gntT","fucI","rplS","lrp","gmr-rnb","tig","maa","ybbD","pauD","aroL","rlmJ","pflC","iclR","ECB_02816","yeeP-flu","insL-5","yfiR","abgB","ppx","rimJ","nagE","tig-clpP","envY","yaiA","tsf","ydjI","gor","kup-insJ","rpsD","hdfR-yifE","ydhV","ylaC","rof","ybaP","sfmF","ybcH","aroM","atpA","cheA","dinQ","yhbE-rpmA","ybaM-priC","proS","ybaK","ydiR","nfrA","yaiE","dcuC","ftnB-yecJ","agrA","feoB","patA","dnaX","chbC","nfrB","ykiA","cyoC","agrB","metL","yqjK","malI-malX","copA","ECB_00212","ybdR","prc","rdgC","arsR","cycA","envZ","yghB","yddH","allR","rna","aspS","cusR","arsB","glpR","cca-uppP","ECB_02001","fadK","borD-ECB_00510","ylbF","cheR","cusC","yeiH","arsC","nudE","hybO","intD","allD","tar","cusF","sbcC","plaP","ypfJ","yhiS","ggt","yahJ","sfmD","fepD","cusB","nadB","insH1","IS1","waaT","sspA","mepA","yehM","entE","borD-ynfO","umpH","cusA","recE","intA","osmF","ccmH","ydiY","puuR","ybhC-int","pheP","speC","gabD","slp","mtfA","citT","modC","bioC","ybdG","ygaM","dctR","sfmA","yifB-ilvL","purL","glrK","ECB_00735","nfsB","argZ-argY","deoC","pka","yfiH","ybeD","rimO-bssR","ybdF","ascB","hdeB","ECB_03822","mglB","ECB_00624","ECB_00829-ECB_00830","fhlA","ybdJ","ygbL","hedA","amiC","cstA","ubiF","EB3_00851","rhlE","ybdK","iap-ygbF","hdeD","kpsD","yiaV","yqeB","metT-asnB","ybdM","rhlE-ybiA","gsiA","ygcG","arrS","nrdE","hemE","ahpF","mntR","mukB-ycbB","ECB_00831","queF-ygdH","gadE","insB-6","narQ","speF","araG","gsiC","ldtD","nanT","fucK","mdtE","insA-6","mdh-argR","ftsH","kduD","yfgI","dtpD-ybgI","citA","mdfA","rlmL","potF","yhdE","galR","detF","hdfR","abrB","gsk","aqpZ","pqiB","clpA","speC-yqgA","gadW","ytfT","yrdB","araE","ybiU","ftsK","rlmI-yccX","ESCRE0946","yrdA","yqhC","gadY","grxA","smtA","hyaE","ycaO","hofP","argD","dadX","insL-1","uacT","zupT","artQ","aspC","cbdB","mukB","yhbX-leuU","gadA","mokC","yggW","ybhQ","rusA","opgG","pncB-pepN","glgP","trkG","yhcG","yhjA","ECB_00510","insJ-2","ybiB","yceD","zapC","mreC","theF","insK-2","ECB_00833","fur-fldA","chiA","yhjB","ECB_01510","rhsA","yghJ-yghK","ECB_00851-ybjL","ompA-sulA","nhaB","sxy","kdgK","yhjC","ECB_00513","insE-3","putA","yjeM","ttdT","ybjT","sulA","treA","dppF","yrfF","yhjD","ECB_00514","insF-3","putP","yhhX","helD","oppB","yhjE","ycdN","ytfQ","dctA-yhjK","ycaM","rlmI","flgG","ESCRE1299-kch","IS3_insE-serX","bcsE","yhjG","ydcA","gnsB","efeO","ycaN","ECB_02512","aroG","rne-yceQ","kch","flgH","selA","yhjH","hokB","ynfN","efeB","ECB_03525-ECB_03526","pflA","aroG-gpmA","entS","rpmF-plsX","sapA","accC","yidA","mokB","ECB_01516","kefB","ECB_02818","ycbL","galT","puuA","dnaA","yhjJ","cspG","pgaD","ycbX","yciG","pspF","narG","glmS","dctA","rzpQ","pgaC","hyaB","cysB","ycjN","ravA","yhjK","rrrQ","torT","ybhS","iraM-ycgX","fabI-ESCRE1348","ycjU","sohB","dcuR","hemX","bcsZ","ydfR","pgaA","yjaH","agp","bluR","ycjX","rcsC","xerC","essQ","lysU-yjdL","rrlB","uspB-uspA","rutG","ydcJ","sgcA","bcsB","ECB_01522","csgG","ECB_01252-ESCRE1333","narV","yjhR","yigG-rarD","bcsA","ECB_01523","flgF","hscC","ECB_01513-ECB_01523","cytR","bcsQ","cpsG","nrdG","yicL","yhfT","flgK","dmsA","ydcR","frwA","yhjR","cpsB","ECB_00515","dhaK-dhaR","puuB","ESCRE1593","thiE","insB-14","ECB_00516","ssuD","grxD-ydhO","narY","argC","metH","bcsF","insA-14","ECB_00517","aceA","yccA","ydhT","argE","glyV-glyX","bcsG","wbbD","ynbA","glsB","ldrD","wbbC","yhhL","acnA","ybfB","hrpA","yniC-ydjM","ydeE","insD-yjgZ","rldD","wzy","yciW","ghrA","yhcN-yhcO","dtpD","lhr","ydjX","fecA","yhjV","wbbB","ycdZ","ECB_01432","sppA","cra-mraZ","wbbA","puuE","manX","dppD","vioB","insE-4","ycjS","sad","ECB_misc_RNA_31-ydiH","uidA","dppC","vioA","insF-4","ycjT","ynjC","yecT","alsK","dppB","wzxB","ECB_01526","ECB_00524","rnk","dppA","accC-acpP","cydB","flhB","rfbC","eptA","ycfP-ndh","zitB","leuE","araH","anmK","rfbA","ECB_00526","fklB-cycA","mfd","mliC","ruvB","yeeA","eptB","ECB_00527","citG","insL-3","yidX","ycgV-ychF","cpsG-wcaJ","yhjX","rfbB","ECB_00528","yegE","sufC","yhjY","wcaN","ECB_00529","modA","sufA-ECB_misc_RNA_31","yecA","ECB_misc_RNA_13-ECB_02013","ymgE","wcaM","ECB_00530","ECB_01206","ybhJ","yeeO","ECB_01999","ppsA","yiaC","wcaL","ybdZ","uspG","ydcI-ydcJ","clsA","ECB_00733","mdtC","gatC","bisC","wcaK","entF","aceB","ydcK","yeaY","baeR","fbaB","yeaV","bamA","yiaD","wzxC","narW","ECB_02034","insI-insH","ghrB","wcaJ","fepE","ddpC","yciM","ESCRE2162","yoaB","mmuM-afuC","yiaF","fepC","yneK","fabI-ycjD","ybhF","yehY","bglX","yiaG","serV","fepG","marA","puuP-ycjK","preT","rsmF-yebV","sbcD","cspa","csrA","citX","ydeI","hchA","pbpG","ptrB","cyoD","hokA","alaS","citF","rsxC","dbpA","glpF-yiiU","ECB_00783-mntR","ECB_01906","yejH","mokA","recX","fepB","citE","ECB_00825","fruK","ccmB","cutC","ybcV-ybcW","insJ","recA","entC","citD","sbcB","yeiW","glpC-yfaD","insK","nrdF","citC","ECB_00845","yeeE","apbE","menD","sokA","mltB","entB","insB-9","ynjE","feaB","mdtA","ECB_02154","yfcI","kdpD","glyQ","srlE","insJ-1","ydhY","entA","insA-9","mipA-yeaG","ltaE","alaC","ybgL","yegZ","insK-1","entH","yebZ","ECB_01994","ppk","ycaQ","ysaB","ECB_01989","srlB","insB-7","yobB","cydC","hisQ","ESCRE2622","aspC-ompF","wecH","ECB_01990","srlD","insA-7","yeeN-asnW","ycaK","ECB_02003","truA","pepN","yiaA","ECB_01991","srlM","ybdD","nac","fabB","trmN","ESCRE2129","gfcE","yiaB","ECB_01992","srlR","ybdH","opgD","ompF","dsdX","yfiF","xylB","ECB_01993","srlQ","ybdL","ydhZ","yehW","evgA","kgtP","dhaR","xylA","norR","mdtB","mglA","ydcU","elfG","dosC","xylF","ECB_01995","norV","ybdN","lpp","cirA-lysP","ECB_01413","fryB-glk","ygaZ","ydfI-ydfK","xylG","ECB_01996","norW","mdtD","insB-8","ldtE","yeiE","gltX","emrB","ECB_02045","relE","xylH","ECB_01997","baeS","insA-8","sufE","fdnG","dapA-gcvR","ascF","ydhB","xylR","ECB_01998","hydN","sufS","ccmF","rutB","IS1_insA-rcsC","hyfA","ygbK","ydjJ","bax","ascG","yegP","glyU","atoA","ydeO-ECB_01458","lepB","IS186_insL2-ESCRE2779","malX","ECB_02000","yegQ","relA","torY","avtA","sufB","mlaA","barA","yejM","flhD-insB","ysaA","ECB_02002","hycI","sufA","tcdA","ada","yedD","yiaJ","hycH","ydiH","yfcF","fumA","mdtG","atoE","fliK","yiaK","ECB_02004","hycG","menI","dedD","ydgA","flgE","gshA","serA-rpiA","atoB","yedI-yedA","yiaL","ECB_02005","hycF","ECB_02798","ydiJ","flk","ydhK","endA","yiaM","ECB_02006","hycE","yeeP","ydiK","ydhC","iap-IS186_insL","gshB","yiaN","ECB_02007","hycD","flu","ydiL","yfcO","murP","ygcQ","yfgM","proL-insH","ECB_02008","hycC","yeeR","ydiM","glk-yfeO","ECB_02800","yphH","ompC","lyxK","ECB_02009","hycB","ECB_02802","ydiJ-ydiK","purL-yfhD","ECB_02821","fadL-yfdF","sgbH","ECB_02010","hycA","yafZ","ydiN","lpoB","gudP-yqcA","epsD","zipA","sgbU","ECB_02011","hypA","ECB_02804","ydiB","eutK","ECB_02652-fucI","hyfB","sgbE","ECB_02012","hypB","yeeS","aroD","chbF-celD","mnmA","metV-amiC","ECB_02857","hyfC","ysaC","hypC","yeeT","ydiF","yqeA","yqiH","hyfD","ysaD","hypD","cbeA","ydiO","ygcR","lpxM-yebA","ycgG","dnaG","yfiM","hcaT","yiaT","hypE","cbtA","citB","ydiP","ygcS","cheZ","yeeW","ydiQ","ftnB","dauA","yqjI-aer","ECB_02510","yfjJ","yiaW","ygbA","ECB_02810","pagP","ebgA","yfjM-rnlA","aldB","mutS","ECB_02811","cspE","ydiS","ratA-smpB","glcA","ygjR","yiaY","pphB","ECB_02812","ccrB","ydiT","csiD","yehR","narX","yqcE","glcB","yhaM","cysI","selB","ygbI","ECB_02813","ybeM","mlrA","ECB_misc_RNA_46","gudP","ygbJ","ECB_02814","tatE","yghS","ygcS-ygcU","insC-glyU","yibF","ECB_02815","lipA","ppsR","queF","hybC","kbaY","yggN","aroH","puuR-aldH","ygdD","agaC","lipB","ydiE","pgk","ECB_misc_RNA_9-ygdI","hldE","ygeA","ydiU","rsmE","recB","mocA-ygfK","dacA","ydiV","ygjK","murA","xdhD","nudF","nlpD","rlpA","nlpC","alkB","rlmG","mdh","ygfT-ygfU","uxaC","pcm","btuD","ECB_02838","kilR-sieB","yhaO-tdcG","rpsE","pepP","kbaZ","umpG","ECB_02817","btuE","yjiV","glcF","yfaS","gspD","kdsD","truD","rlmH","btuC","yghU","gyrA","frlR","ispF","ECB_02819","rsfS","ihfA","mcrB","nrdA","yeeT-yeeU","malQ","ispD","ECB_02820","cobC","pheT","symE","parC","arnE","agaD","malP-malT","acpT","nrdB","nadD","pheS","hsdS","pnp","ECB_02801","yhhH-yhhI","ygbE","ECB_02822","holA","pheM","ECB_02851","ECB_03382","cysC","insB-22","rplT","yqiK-rfaE","pta","nusA","xylA-xylF","glcG","yibA-yibG","cysN","insA-22","rpmI","glnE","ynbD","yhbX","malS-avtA","waaQ","cysD","ECB_02825","ybeL","infC","ygjH","dcuD-sspB","ftsP","trmH","iap","ECB_02826","ybeQ","thrS","folP","dusB","yibL","setC-yicL","ECB_02827","arpB","acrF","secB","yiiE","ECB_02828","ybeR","dacB","ESCRE3333","yjcF","yghD","djlC","ECB_01690","rrlD","selC-ECB_03516","aer","cadC","yghE","lptC","insA-20","bglF-bglG","exuT","rlmB-yjfI","ECB_02831","rihA","pfkB","hyfR","insB-20","ydcL","exuR","yhfG","ESCRE3877","yjfK","ECB_02832","ydiZ","gltD","yfhM","treB","ECB_02833","yniA","yhdP","yphG","lhgO","yddG","tdcF","sfmC","ECB_02834","yniB","yjjG-prfC","ECB_02835","yniC","gabT","gntR","qseB","ECB_02836","ydjM","yhdY","gabP","qseC","ydjN","smf","csiR","yhhZ","nudC","ydjO","pheA","ygaU","purH","mtr","cedA","yqaE","ECB_01528","katE","ygaV","ydfE","yjbH","chbG","ygaP","ynfH","ESCRE4211","rplU-ispB","chbF","stpA","plsB","chbR","yhhN","alaE","ECB_03460","nrfE","chbA","cysD-iap","ygaC","ydhQ","alsR-rpiB","queD","yhhW-yhhX","bglH","phnC","gspA","chbB","nrdH","yjdJ-yjdK","osmE","bglG","lysU","gspG","nadE","glvG","lplT","mutL","cho","rnr","feoC-yhgA","ves","yqeG","gpt","lptG","spy","sgcR","astE","rffG","IS4_insG","sgcE","gcvH-gcvT","topB","uvrD","IS1_insB-ESCRE4497","astB","ygfI","selD-ydjA","ECB_03519","ECB_03714","astD","sgcQ","ydjE","cpxP-fieF","sfmH","astA","sgcC","yeaI","yjiJ","astCxthA","sgcB","rhaA","sgcX","yijF","ydjY","yjhP","pflD","leuP","dgoT","yjhQ","znuA","frwD","yidC","fimB","ydjZ","ECB_04174","glcE","torZ","tnaA","fimE","ynjA","rpmA","glcD","yecR","ynjB","rplU","ECB_02855","yeeJ","purD","fimI","ispB","yhhA","nanS","ynjD","sfsB","ugpQ","nanM","hybA","yjbG","ugpC","yjbB","nanC","dacD","typA-yihL","ynjF","ibaG","ugpE","lysC-pgi","plaP-yeeY","malK","hns","nudG","mlaB","ugpA","alsA","insB-27","yqiB","malE-malK","ECB_03779","ynjH","mlaC","ugpB","phnI","insA-27","yhhT","gatY","acs-nrfA","gntP","gdhA","livF","uxuA","mlaE","livG","nikA","gltT","uxuB","mlaF","livM","mscM","nikB","dtpC","uxuR","selD","yrbG","livH","hflK","cca","nikC","ampC","fumB","yjaG-hupA","yjiC","ydjA","livK","nikD","cirA","epmA","iraD","kdsC","panM","nikE","hypT","ansA","livJ","ytfL","tdcG-tdcF","nikR","msrA","frdA-poxA","iadA","pncA","lptA","rpoH","rsmI","yjgR","yjiG","lptB","ftsX","yejE","alr","yjiH","ydjF","rpoN","ftsE","mgtA","rbfA-infB","sgcR-fimB","yjfY-rpsF","kptA","ydjG","hpf","ftsY","argI","yejO","pyrL","mdtN","ydjH","rsmD","valS","dnaC","yjiK","yhbJ","ccmA","yjjP","yjiL","npr","yhhM","yjiM","ydjK","yrbL","idnT-idnO","arcA","ECB_04210","ydjL","mtgA","ECB_04148","yeaC","elbB","uvrY","msrB","yhhQ","yjjL","insA-28","gapA","yhcC","dcrB","opgB","glpC","leuQ","insB-28","yeaD","yhhS","rrfD","arnD","yeaE","ytjA","mipA","yeaG","ECB_03080","yfbM-ECB_02199","yeaH","yhcH","nanK","yeaJ","nanE","yfcH","hsdR","yeaK","glgC","ECB_01757","nanA","yeaL","nanR","yeaM","dcuD","yeaN","sspB","yeaO","yhjQ","yfeA","yoaF","rpsI","yeaP","rplM","hyfG","yeaQ","yhcM","waaY-waaT","yoaG","yhcB","yeaR","degQ","yhiKL","ligB","iscR-yfhQ","insL-4","degS","dmlR","lepA-rseC","dmlA","yhcN","yhcO","bglF","yeaW","aaeB","phoU","yeaX","aaeA","pstC","aaeX","fadD","aaeR","glmU","tldD","emrA","tsaB","mnmG","srlD-gutM","yoaA","rng","yoaC","mreD","yoaH","pabB","mreB","nudL","csrD","yhiD","ilvC","acuI","yoaD","accB","hdeA","yoaE","yhdT","panF","ygfM","prmA","mdtF","gadX","coaA","yhdU","treF","rluF","ECB_01797","yhdV","yhdW","yebQ","yhdX","ECB_02856","htpX","yhdZ","hybB","rrfF","yjeH-groES","msrC","thrV","yebS","yebT","hflC","rsmF","alaU","zupT-ribB","yebV","ileU","yebW","rrsD","pphA","yebY","aroE","yobA","tsaC","yrdD","smg","tdcC","exoX","agaW","def","yhbW","yebE","fmt","yebF","rsmB","yjtD","yebG","trkA","nlpI-pnp","purT","mscL","eda","arfA","edd","zntR","zwf","yhdN","yebK","rplQ","pykA","lpxM","mepM","rpsK","znuC","rpmJ","znuB","secY","rplO","ruvA","rpmD","yebB","ruvC","rplR","yebC","nudB","rpsH","damX","rpsN","ydcF","pck","yecD","rplE","aldA","yecE","rplX","gapC","yecN","rplN","insA-12","cmoA","rpsQ","insB-12","glpG","cmoB","rpmC","cybB","rplP","rpsC","rplV","yecM","rpsS","rplB","rplW","flhE","rplD","flhA","rplC","yiaU","rpsJ","gspB","pyrE-rph","cheY","cheB","gspC","recG","insI","tap","gspE","gspF","cheW","gspH","motB","gspI","motA","gspJ","flhC","gspK","flhD","gspL","uspC","gspM","otsA","gspO","otsB","bfr","bfd","araF","tuf","ilvD","ilvA","yecJ","ubiB","ftnA","tusB","yecH","tusC","yihF","tyrP","tusD","yheO","leuZ","fkpA","cysU","slyX","glyW","slyD","uvrC","kefG","trmA","yheS","insA-13","yheT","insB-13","yheU","prkB","yhfA","yedW","hiuH","yhfK","yedY","argF","yedZ","pabA","yjbE","zinT","fic","yodB","serU","ppiA","tsgA","asnT","nirB","nirD","yeeL","cysG","shiA","yhfL","amn","frlA","miaA","yeeN","frlB","frlC","frlD","ulaG","ECB_04072","yhfS","insB-23","cpdB","insA-23","ytfR","yhfU","mpl","php","yhfW","yhfX","yhfY","insG-yjhB","yhfZ","trpS","gph","rpe","hpaH","dam","hpaG","aroB","aroK","hofQ","opgB-yjjA","yjjQ","hofO","yjjV","hofN","hofM","mrcA","creC","yrfG","hslR","hslO","yhgE","greB","yhgF","feoA","feoC","yhgA","bioH","gntX","nfuA","gntT","rtcB","rtcR","glpD","yzgL","ECB_03279","glgA","glgX","glgB","asd","yhgN","gntU","gntK","yhhW","yhhY","yrhA","yrhB","alsR","rpiB","yjdP","phnP","phnO","phnN","phnM","phnL","phnK","phnJ","phnH","phnG","phnF","phnE","phnD","yjdN","yjdM","crfC","yjcZ","proP","basS","basR","adiC","adiY","adiA","melR","melA","melB","yjdF","dcuB","dcuS","yjdI","yjdJ","yjdK","cspA","insJ-4","insK-4"
1,"23385483-2",2,"1","","","","","","1","","","","","","","","1","","","","","","","1","","","","","","","1","","","","","","","","","","","","1","","","","SNP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Insertion","","","","","","","","","","","","","","","","","","","","","","","","","","SNP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Amplication","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Amplication","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Amplication","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Amplication","","","","","","","","","","","","","","","","","","","","","","Amplication","","","","","","","","","","","","","","","","","","","Amplication","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
